Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-08 14:42:02.687,submitted,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:02.699,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/8,32/32,16.778MiB/s,16.855MiB/s,5.012GiB/2.570GiB/2.582GiB
2022-12-08 14:42:02.699,submitted,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:02.739,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,16.773MiB/s,16.855MiB/s,6.265GiB/2.570GiB/2.582GiB
2022-12-08 14:42:02.742,submitted,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:02.755,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,16.772MiB/s,16.854MiB/s,6.265GiB/2.570GiB/2.582GiB
2022-12-08 14:42:02.755,submitted,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:38.225,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,32.541MiB/s,32.667MiB/s,6.265GiB/3.669GiB/3.677GiB
2022-12-08 14:42:38.232,completed,1,T4,2.128 GiB,8.513 GiB,1,10,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:38.633,completed,0,T4,0.000 B,2.128 GiB,-1,36,4.938GiB,9/9,36/36,28.997MiB/s,29.274MiB/s,5.638GiB/3.042GiB/3.058GiB
2022-12-08 14:42:38.634,completed,1,T4,2.128 GiB,8.513 GiB,2,12,3.294GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:39.615,completed,0,T4,0.000 B,2.128 GiB,-1,32,4.389GiB,8/8,32/32,25.647MiB/s,25.932MiB/s,5.012GiB/2.439GiB/2.455GiB
2022-12-08 14:42:39.622,completed,1,T4,2.128 GiB,8.513 GiB,2,14,3.843GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:40.691,completed,0,T4,0.000 B,2.128 GiB,-1,28,3.840GiB,7/7,28/28,22.305MiB/s,22.560MiB/s,4.385GiB/1.836GiB/1.846GiB
2022-12-08 14:42:40.691,completed,1,T4,2.128 GiB,8.513 GiB,2,16,4.392GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:42:41.099,completed,0,T4,0.000 B,2.128 GiB,-1,24,3.292GiB,6/6,24/24,19.122MiB/s,19.254MiB/s,3.759GiB/1.220GiB/1.226GiB
2022-12-08 14:42:41.101,completed,1,T4,2.128 GiB,8.513 GiB,2,18,4.941GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:44:29.643,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/6,28/24,16.915MiB/s,16.966MiB/s,4.385GiB/2.427GiB/2.434GiB
2022-12-08 14:44:29.643,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:44:29.659,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/7,36/28,16.912MiB/s,16.967MiB/s,5.638GiB/2.427GiB/2.435GiB
2022-12-08 14:44:29.660,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:44:29.675,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,16.910MiB/s,16.968MiB/s,5.638GiB/2.427GiB/2.435GiB
2022-12-08 14:44:29.675,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:44:29.685,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,16.909MiB/s,16.968MiB/s,6.264GiB/2.427GiB/2.435GiB
2022-12-08 14:44:29.697,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:44:29.710,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,16.906MiB/s,16.968MiB/s,6.264GiB/2.427GiB/2.436GiB
2022-12-08 14:44:29.711,submitted,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:45:14.243,completed,0,T4,0.000 B,2.128 GiB,1,45,6.171GiB,10/10,40/40,32.848MiB/s,33.007MiB/s,6.264GiB/3.808GiB/3.820GiB
2022-12-08 14:45:14.252,completed,1,T4,2.128 GiB,8.513 GiB,2,20,5.491GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:45:14.424,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,29.430MiB/s,29.651MiB/s,5.638GiB/3.184GiB/3.198GiB
2022-12-08 14:45:14.432,completed,1,T4,2.128 GiB,8.513 GiB,3,22,6.039GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:45:14.843,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,26.080MiB/s,26.294MiB/s,5.012GiB/2.568GiB/2.581GiB
2022-12-08 14:45:14.844,completed,1,T4,2.128 GiB,8.513 GiB,3,24,6.588GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:45:17.596,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,23.061MiB/s,23.172MiB/s,4.385GiB/2.019GiB/2.027GiB
2022-12-08 14:45:17.599,completed,1,T4,2.128 GiB,8.513 GiB,3,26,7.137GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:45:19.007,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,19.600MiB/s,19.924MiB/s,3.759GiB/1.413GiB/1.429GiB
2022-12-08 14:45:19.007,completed,1,T4,2.128 GiB,8.513 GiB,3,28,7.686GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:46:54.335,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,6/6,24/24,17.248MiB/s,17.303MiB/s,3.759GiB/2.436GiB/2.444GiB
2022-12-08 14:46:54.346,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:46:54.369,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/7,32/28,17.244MiB/s,17.301MiB/s,5.012GiB/2.436GiB/2.444GiB
2022-12-08 14:46:54.371,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:46:54.388,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,17.241MiB/s,17.300MiB/s,5.638GiB/2.436GiB/2.445GiB
2022-12-08 14:46:54.398,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:46:54.411,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,17.239MiB/s,17.299MiB/s,6.264GiB/2.436GiB/2.445GiB
2022-12-08 14:46:54.415,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:46:54.428,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,17.237MiB/s,17.299MiB/s,6.264GiB/2.436GiB/2.445GiB
2022-12-08 14:46:54.428,submitted,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:47:31.265,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,34.860MiB/s,35.205MiB/s,6.264GiB/3.692GiB/3.716GiB
2022-12-08 14:47:31.265,completed,1,T4,2.128 GiB,8.513 GiB,3,30,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:47:31.268,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,31.324MiB/s,31.673MiB/s,5.638GiB/3.066GiB/3.089GiB
2022-12-08 14:47:31.269,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.784GiB,2/1,8/4,0B/s,0B/s,2.507GiB/0B/0B
2022-12-08 14:47:31.278,submitted,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,31.318MiB/s,31.684MiB/s,5.638GiB/3.066GiB/3.090GiB
2022-12-08 14:47:31.279,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,8.784GiB,2/2,8/8,0B/s,0B/s,2.507GiB/0B/0B
2022-12-08 14:47:36.168,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,31.318MiB/s,31.453MiB/s,5.638GiB/3.217GiB/3.225GiB
2022-12-08 14:47:36.176,completed,1,T4,2.128 GiB,8.513 GiB,3,32,8.784GiB,2/2,8/8,4.890MiB/s,6.168MiB/s,2.507GiB/23.863MiB/30.095MiB
2022-12-08 14:47:36.178,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,27.872MiB/s,28.008MiB/s,5.011GiB/2.590GiB/2.598GiB
2022-12-08 14:47:36.178,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.334GiB,4/3,16/12,4.881MiB/s,6.164MiB/s,5.014GiB/23.863MiB/30.137MiB
2022-12-08 14:47:36.189,submitted,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,27.867MiB/s,28.008MiB/s,5.011GiB/2.590GiB/2.599GiB
2022-12-08 14:47:36.190,submitted,1,T4,2.128 GiB,8.513 GiB,4,34,9.334GiB,4/4,16/16,4.869MiB/s,6.173MiB/s,5.014GiB/23.863MiB/30.251MiB
2022-12-08 14:47:36.462,completed,0,T4,0.000 B,2.128 GiB,1,37,5.074GiB,8/8,32/32,27.833MiB/s,27.959MiB/s,5.011GiB/2.597GiB/2.603GiB
2022-12-08 14:47:36.462,completed,1,T4,2.128 GiB,8.513 GiB,3,34,9.334GiB,4/4,16/16,6.018MiB/s,11.460MiB/s,5.014GiB/31.134MiB/33.547MiB
2022-12-08 14:47:36.472,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.397MiB/s,24.526MiB/s,4.385GiB/1.971GiB/1.977GiB
2022-12-08 14:47:36.484,submitted,1,T4,2.128 GiB,8.513 GiB,4,36,9.882GiB,5/5,20/20,6.007MiB/s,11.665MiB/s,6.267GiB/31.134MiB/33.730MiB
2022-12-08 14:47:36.490,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,24.388MiB/s,24.521MiB/s,4.385GiB/1.971GiB/1.977GiB
2022-12-08 14:47:36.492,completed,1,T4,2.128 GiB,8.513 GiB,4,36,9.882GiB,5/5,20/20,5.986MiB/s,11.458MiB/s,6.267GiB/31.134MiB/33.839MiB
2022-12-08 14:47:36.498,submitted,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,6/6,24/24,20.952MiB/s,21.087MiB/s,3.758GiB/1.344GiB/1.350GiB
2022-12-08 14:47:36.507,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.431GiB,6/6,24/24,5.977MiB/s,11.505MiB/s,7.520GiB/31.134MiB/33.973MiB
2022-12-08 14:47:36.525,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,20.940MiB/s,21.088MiB/s,3.758GiB/1.344GiB/1.351GiB
2022-12-08 14:47:36.525,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.431GiB,8/7,32/28,5.946MiB/s,11.825MiB/s,10.027GiB/31.134MiB/34.417MiB
2022-12-08 14:47:36.536,submitted,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,20.935MiB/s,21.086MiB/s,3.758GiB/1.344GiB/1.351GiB
2022-12-08 14:47:36.536,submitted,1,T4,2.128 GiB,8.513 GiB,4,38,10.431GiB,8/8,32/32,5.934MiB/s,11.826MiB/s,10.027GiB/31.134MiB/34.538MiB
2022-12-08 14:47:37.733,completed,0,T4,0.000 B,2.128 GiB,1,29,3.977GiB,6/6,24/24,20.802MiB/s,21.070MiB/s,3.758GiB/1.362GiB/1.374GiB
2022-12-08 14:47:37.743,completed,1,T4,2.128 GiB,8.513 GiB,3,38,10.431GiB,8/8,32/32,19.947MiB/s,24.055MiB/s,10.027GiB/57.369MiB/64.976MiB
2022-12-08 14:47:37.759,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,17.380MiB/s,17.657MiB/s,3.132GiB/753.448MiB/765.439MiB
2022-12-08 14:47:37.762,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/9,40/36,19.653MiB/s,24.099MiB/s,12.534GiB/57.369MiB/65.631MiB
2022-12-08 14:47:37.791,submitted,0,T4,0.000 B,2.128 GiB,1,25,3.429GiB,5/5,20/20,17.368MiB/s,17.655MiB/s,3.132GiB/753.448MiB/765.933MiB
2022-12-08 14:47:37.792,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,19.304MiB/s,24.055MiB/s,12.534GiB/57.369MiB/66.355MiB
2022-12-08 14:49:25.770,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/6,32/24,15.854MiB/s,15.920MiB/s,5.011GiB/2.343GiB/2.353GiB
2022-12-08 14:49:25.771,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.681MiB/s,30.980MiB/s,12.534GiB/3.299GiB/3.331GiB
2022-12-08 14:49:25.791,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,7/7,28/28,15.871MiB/s,15.920MiB/s,4.384GiB/2.346GiB/2.353GiB
2022-12-08 14:49:25.791,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.771MiB/s,30.984MiB/s,12.534GiB/3.309GiB/3.332GiB
2022-12-08 14:49:25.796,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,8/8,32/32,15.870MiB/s,15.920MiB/s,5.011GiB/2.346GiB/2.354GiB
2022-12-08 14:49:25.797,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.770MiB/s,30.989MiB/s,12.534GiB/3.309GiB/3.333GiB
2022-12-08 14:49:25.803,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/9,40/36,15.870MiB/s,15.920MiB/s,6.264GiB/2.346GiB/2.354GiB
2022-12-08 14:49:25.803,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.768MiB/s,30.993MiB/s,12.534GiB/3.309GiB/3.333GiB
2022-12-08 14:49:25.809,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.869MiB/s,15.921MiB/s,6.264GiB/2.346GiB/2.354GiB
2022-12-08 14:49:25.809,submitted,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.766MiB/s,30.998MiB/s,12.534GiB/3.309GiB/3.334GiB
2022-12-08 14:50:15.119,completed,0,T4,0.000 B,2.128 GiB,1,45,6.172GiB,10/10,40/40,31.746MiB/s,31.908MiB/s,6.264GiB/3.860GiB/3.871GiB
2022-12-08 14:50:15.120,completed,1,T4,2.128 GiB,8.513 GiB,4,40,10.980GiB,10/10,40/40,30.761MiB/s,30.922MiB/s,12.534GiB/4.790GiB/4.815GiB
2022-12-08 14:50:18.171,completed,0,T4,0.000 B,2.128 GiB,1,41,5.623GiB,9/9,36/36,28.473MiB/s,28.628MiB/s,5.638GiB/3.311GiB/3.321GiB
2022-12-08 14:50:18.172,completed,1,T4,2.128 GiB,8.513 GiB,1,42,11.529GiB,10/10,40/40,30.734MiB/s,30.887MiB/s,12.534GiB/4.878GiB/4.902GiB
2022-12-08 14:50:18.212,completed,0,T4,0.000 B,2.128 GiB,1,37,5.075GiB,8/8,32/32,25.313MiB/s,25.475MiB/s,5.012GiB/2.685GiB/2.696GiB
2022-12-08 14:50:18.214,completed,1,T4,2.128 GiB,8.513 GiB,1,44,12.078GiB,10/10,40/40,30.727MiB/s,30.884MiB/s,12.534GiB/4.878GiB/4.902GiB
2022-12-08 14:50:19.606,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,22.068MiB/s,22.243MiB/s,4.385GiB/2.082GiB/2.093GiB
2022-12-08 14:50:19.606,completed,1,T4,2.128 GiB,8.513 GiB,1,46,12.627GiB,10/10,40/40,30.660MiB/s,30.866MiB/s,12.534GiB/4.909GiB/4.942GiB
2022-12-08 14:50:20.512,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,18.982MiB/s,19.118MiB/s,3.759GiB/1.475GiB/1.482GiB
2022-12-08 14:50:20.512,completed,1,T4,2.128 GiB,8.513 GiB,1,48,13.175GiB,10/10,40/40,30.678MiB/s,30.866MiB/s,12.534GiB/4.939GiB/4.969GiB
2022-12-08 14:52:09.482,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,6/6,24/24,15.641MiB/s,15.675MiB/s,3.759GiB/2.500GiB/2.505GiB
2022-12-08 14:52:09.483,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.702MiB/s,30.823MiB/s,12.534GiB/8.210GiB/8.242GiB
2022-12-08 14:52:09.497,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/7,36/28,15.640MiB/s,15.675MiB/s,5.638GiB/2.500GiB/2.506GiB
2022-12-08 14:52:09.502,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.701MiB/s,30.823MiB/s,12.534GiB/8.210GiB/8.243GiB
2022-12-08 14:52:09.512,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/8,36/32,15.638MiB/s,15.674MiB/s,5.638GiB/2.500GiB/2.506GiB
2022-12-08 14:52:09.512,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.699MiB/s,30.822MiB/s,12.534GiB/8.210GiB/8.243GiB
2022-12-08 14:52:09.537,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,9/9,36/36,15.636MiB/s,15.675MiB/s,5.638GiB/2.500GiB/2.506GiB
2022-12-08 14:52:09.546,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.696MiB/s,30.823MiB/s,12.534GiB/8.210GiB/8.244GiB
2022-12-08 14:52:09.553,submitted,0,T4,0.000 B,2.128 GiB,4,40,5.486GiB,10/10,40/40,15.634MiB/s,15.675MiB/s,6.264GiB/2.500GiB/2.507GiB
2022-12-08 14:52:09.554,submitted,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.694MiB/s,30.822MiB/s,12.534GiB/8.210GiB/8.244GiB
2022-12-08 14:52:48.471,completed,0,T4,0.000 B,2.128 GiB,-1,40,5.486GiB,10/10,40/40,31.860MiB/s,32.117MiB/s,6.264GiB/3.720GiB/3.733GiB
2022-12-08 14:52:48.483,completed,1,T4,2.128 GiB,8.513 GiB,1,50,13.725GiB,10/10,40/40,30.705MiB/s,30.855MiB/s,12.534GiB/9.380GiB/9.426GiB
2022-12-08 14:52:48.582,completed,0,T4,0.000 B,2.128 GiB,-1,36,4.938GiB,9/9,36/36,28.816MiB/s,28.941MiB/s,5.638GiB/3.101GiB/3.110GiB
2022-12-08 14:52:48.582,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.273GiB,10/10,40/40,30.694MiB/s,30.855MiB/s,12.534GiB/9.380GiB/9.429GiB
2022-12-08 14:52:49.965,completed,0,T4,0.000 B,2.128 GiB,-1,32,4.389GiB,8/8,32/32,25.517MiB/s,25.755MiB/s,5.012GiB/2.504GiB/2.515GiB
2022-12-08 14:52:49.965,completed,1,T4,2.128 GiB,8.513 GiB,2,54,14.822GiB,10/10,40/40,30.732MiB/s,30.847MiB/s,12.534GiB/9.433GiB/9.468GiB
2022-12-08 14:52:51.566,completed,0,T4,0.000 B,2.128 GiB,1,33,4.526GiB,7/7,28/28,22.647MiB/s,22.786MiB/s,4.385GiB/1.924GiB/1.932GiB
2022-12-08 14:52:51.568,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.371GiB,10/10,40/40,30.729MiB/s,30.906MiB/s,12.534GiB/9.480GiB/9.534GiB
2022-12-08 14:52:52.703,completed,0,T4,0.000 B,2.128 GiB,1,29,3.978GiB,6/6,24/24,19.578MiB/s,19.715MiB/s,3.759GiB/1.322GiB/1.328GiB
2022-12-08 14:52:52.704,completed,1,T4,2.128 GiB,8.513 GiB,2,58,15.920GiB,10/10,40/40,30.733MiB/s,30.909MiB/s,12.534GiB/9.515GiB/9.570GiB
2022-12-08 14:54:29.254,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.336MiB/s,15.426MiB/s,3.132GiB/2.093GiB/2.105GiB
2022-12-08 14:54:29.260,completed,1,T4,2.128 GiB,8.513 GiB,2,60,16.470GiB,10/10,40/40,30.577MiB/s,30.722MiB/s,12.534GiB/12.350GiB/12.409GiB
2022-12-08 14:54:30.592,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.362MiB/s,15.440MiB/s,3.132GiB/2.116GiB/2.127GiB
2022-12-08 14:54:30.595,completed,1,T4,2.128 GiB,8.513 GiB,2,56,15.371GiB,9/9,36/36,27.528MiB/s,27.651MiB/s,11.280GiB/11.141GiB/11.191GiB
2022-12-08 14:54:30.595,completed,2,T4,8.513 GiB,34.052 GiB,1,1,1.101GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:32.715,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.358MiB/s,15.431MiB/s,3.132GiB/2.148GiB/2.158GiB
2022-12-08 14:54:32.715,completed,1,T4,2.128 GiB,8.513 GiB,2,52,14.273GiB,8/8,32/32,24.483MiB/s,24.574MiB/s,10.027GiB/9.945GiB/9.982GiB
2022-12-08 14:54:32.716,completed,2,T4,8.513 GiB,34.052 GiB,1,2,2.202GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-08 14:54:34.188,completed,0,T4,0.000 B,2.128 GiB,3,35,4.800GiB,5/5,20/20,15.388MiB/s,15.458MiB/s,3.132GiB/2.174GiB/2.184GiB
2022-12-08 14:54:34.191,completed,1,T4,2.128 GiB,8.513 GiB,2,48,13.174GiB,7/7,28/28,21.391MiB/s,21.482MiB/s,8.773GiB/8.719GiB/8.756GiB
2022-12-08 14:54:34.191,completed,2,T4,8.513 GiB,34.052 GiB,1,3,3.303GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
