Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 11:11:05.116,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:05.116,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.362,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.362,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.369,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.369,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.370,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.370,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.371,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.371,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.372,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.372,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.373,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.373,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.374,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.374,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.375,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.375,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.376,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.376,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:36.481,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:36.481,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:12.694,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:12.694,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:14.952,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:14.952,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:21.342,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:21.342,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:07.301,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:07.301,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:15.871,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:15.872,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:18.864,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:18.864,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:32.666,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:32.666,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:16:28.557,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:16:28.557,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:16:28.557,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.396,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.396,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.396,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.402,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.402,submitted,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.402,submitted,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:26.046,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:23:43.065,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.526,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.526,completed,1,2,4,4,114.700MiB,458.800MiB,2,404.842MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:24:57.526,completed,2,2,4,4,458.800MiB,1.792GiB,1,839.291MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:25:46.775,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
