Timestamp,Event,Level,W,Min Density,Max Density,Overlap,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2022-12-16 15:11:09.641,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:11:09.646,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,12.247MiB/s,12.289MiB/s,5.481GiB/1.672GiB/1.678GiB
2022-12-16 15:11:09.647,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:11:09.658,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.246MiB/s,12.292MiB/s,6.264GiB/1.672GiB/1.679GiB
2022-12-16 15:11:09.658,submitted,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:12:54.147,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.881MiB/s,26.021MiB/s,6.264GiB/4.383GiB/4.401GiB
2022-12-16 15:12:54.147,completed,1,T4,2.128 GiB,8.513 GiB,1,4,2.745GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:00.207,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.652MiB/s,22.741MiB/s,5.481GiB/3.741GiB/3.752GiB
2022-12-16 15:13:00.208,completed,1,T4,2.128 GiB,8.513 GiB,2,5,3.431GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:03.930,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.472MiB/s,19.498MiB/s,4.698GiB/3.032GiB/3.036GiB
2022-12-16 15:13:03.931,completed,1,T4,2.128 GiB,8.513 GiB,2,6,4.117GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:05.731,completed,0,T4,0.000 B,2.128 GiB,3,32,5.486GiB,5/5,20/20,16.248MiB/s,16.327MiB/s,3.916GiB/2.270GiB/2.279GiB
2022-12-16 15:13:05.731,completed,1,T4,2.128 GiB,8.513 GiB,2,7,4.803GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:40.934,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,13.027MiB/s,13.102MiB/s,4.699GiB/1.925GiB/1.936GiB
2022-12-16 15:13:40.937,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:40.950,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,13.026MiB/s,13.102MiB/s,5.481GiB/1.925GiB/1.936GiB
2022-12-16 15:13:40.954,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:40.977,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,13.024MiB/s,13.102MiB/s,6.265GiB/1.925GiB/1.936GiB
2022-12-16 15:13:40.981,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:13:40.992,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.022MiB/s,13.103MiB/s,6.265GiB/1.925GiB/1.937GiB
2022-12-16 15:13:40.994,submitted,1,T4,2.128 GiB,8.513 GiB,2,8,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:15:04.108,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,27.546MiB/s,27.636MiB/s,6.265GiB/4.214GiB/4.224GiB
2022-12-16 15:15:04.113,completed,1,T4,2.128 GiB,8.513 GiB,2,8,5.490GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:15:08.115,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,23.862MiB/s,24.061MiB/s,5.482GiB/3.497GiB/3.519GiB
2022-12-16 15:15:08.116,completed,1,T4,2.128 GiB,8.513 GiB,3,9,6.176GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:15:13.229,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.407MiB/s,20.557MiB/s,4.699GiB/2.808GiB/2.824GiB
2022-12-16 15:15:13.232,completed,1,T4,2.128 GiB,8.513 GiB,3,10,6.862GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:15:14.452,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,17.215MiB/s,17.243MiB/s,3.915GiB/2.056GiB/2.058GiB
2022-12-16 15:15:14.457,completed,1,T4,2.128 GiB,8.513 GiB,3,11,7.548GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:16:00.304,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,13.578MiB/s,13.609MiB/s,5.482GiB/1.847GiB/1.852GiB
2022-12-16 15:16:00.313,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:16:00.332,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,13.575MiB/s,13.608MiB/s,5.482GiB/1.847GiB/1.852GiB
2022-12-16 15:16:00.334,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:16:00.357,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,13.573MiB/s,13.608MiB/s,5.482GiB/1.847GiB/1.852GiB
2022-12-16 15:16:00.359,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:16:00.378,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.571MiB/s,13.608MiB/s,6.264GiB/1.847GiB/1.852GiB
2022-12-16 15:16:00.381,submitted,1,T4,2.128 GiB,8.513 GiB,3,12,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:17:34.734,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,27.641MiB/s,27.766MiB/s,6.264GiB/4.393GiB/4.408GiB
2022-12-16 15:17:34.734,completed,1,T4,2.128 GiB,8.513 GiB,3,12,8.235GiB,0/0,0/0,0B/s,0B/s,0B/0B/0B
2022-12-16 15:17:34.738,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,24.210MiB/s,24.334MiB/s,5.481GiB/3.609GiB/3.625GiB
2022-12-16 15:17:34.739,submitted,1,T4,2.128 GiB,8.513 GiB,4,13,8.921GiB,1/1,4/4,0B/s,0B/s,3.133GiB/0B/0B
2022-12-16 15:17:37.988,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,24.114MiB/s,24.205MiB/s,5.481GiB/3.675GiB/3.685GiB
2022-12-16 15:17:37.989,completed,1,T4,2.128 GiB,8.513 GiB,3,13,8.921GiB,1/1,4/4,2.729MiB/s,2.906MiB/s,3.133GiB/8.847MiB/9.420MiB
2022-12-16 15:17:37.995,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.731MiB/s,20.822MiB/s,4.699GiB/2.892GiB/2.902GiB
2022-12-16 15:17:37.995,submitted,1,T4,2.128 GiB,8.513 GiB,4,14,9.607GiB,2/2,8/8,2.724MiB/s,2.905MiB/s,6.266GiB/8.847MiB/9.438MiB
2022-12-16 15:17:38.067,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,20.775MiB/s,20.823MiB/s,4.699GiB/2.897GiB/2.904GiB
2022-12-16 15:17:38.068,completed,1,T4,2.128 GiB,8.513 GiB,3,14,9.607GiB,2/2,8/8,2.664MiB/s,2.883MiB/s,6.266GiB/8.847MiB/9.572MiB
2022-12-16 15:17:38.076,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,17.390MiB/s,17.439MiB/s,3.915GiB/2.114GiB/2.120GiB
2022-12-16 15:17:38.086,submitted,1,T4,2.128 GiB,8.513 GiB,4,15,10.293GiB,3/3,12/12,2.657MiB/s,2.881MiB/s,9.400GiB/8.847MiB/9.594MiB
2022-12-16 15:17:40.310,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,17.496MiB/s,17.575MiB/s,3.915GiB/2.164GiB/2.172GiB
2022-12-16 15:17:40.310,completed,1,T4,2.128 GiB,8.513 GiB,3,15,10.293GiB,3/3,12/12,9.960MiB/s,12.240MiB/s,9.400GiB/31.613MiB/39.393MiB
2022-12-16 15:17:40.314,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.114GiB,4/4,16/16,14.146MiB/s,14.224MiB/s,3.132GiB/1.381GiB/1.388GiB
2022-12-16 15:17:40.314,submitted,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,9.946MiB/s,12.224MiB/s,12.534GiB/31.613MiB/39.395MiB
2022-12-16 15:18:30.708,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,13.749MiB/s,13.792MiB/s,5.481GiB/2.019GiB/2.025GiB
2022-12-16 15:18:30.708,submitted,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,12.898MiB/s,13.142MiB/s,12.534GiB/682.291MiB/695.215MiB
2022-12-16 15:18:30.722,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/6,28/24,13.748MiB/s,13.793MiB/s,5.481GiB/2.019GiB/2.025GiB
2022-12-16 15:18:30.732,submitted,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,12.895MiB/s,13.142MiB/s,12.534GiB/682.291MiB/695.424MiB
2022-12-16 15:18:30.747,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,13.746MiB/s,13.793MiB/s,5.481GiB/2.019GiB/2.026GiB
2022-12-16 15:18:30.748,submitted,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,12.888MiB/s,13.143MiB/s,12.534GiB/682.291MiB/695.768MiB
2022-12-16 15:18:30.754,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.745MiB/s,13.792MiB/s,6.264GiB/2.019GiB/2.026GiB
2022-12-16 15:18:30.755,submitted,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,12.957MiB/s,13.142MiB/s,12.534GiB/685.993MiB/695.852MiB
2022-12-16 15:19:52.575,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,26.489MiB/s,26.572MiB/s,6.264GiB/4.099GiB/4.109GiB
2022-12-16 15:19:52.576,completed,1,T4,2.128 GiB,8.513 GiB,4,16,10.980GiB,4/4,16/16,12.774MiB/s,12.859MiB/s,12.534GiB/1.681GiB/1.692GiB
2022-12-16 15:19:59.044,completed,0,T4,0.000 B,2.128 GiB,2,36,6.171GiB,7/7,28/28,22.821MiB/s,22.942MiB/s,5.481GiB/3.436GiB/3.449GiB
2022-12-16 15:19:59.044,completed,1,T4,2.128 GiB,8.513 GiB,1,17,11.666GiB,4/4,16/16,12.652MiB/s,12.760MiB/s,12.534GiB/1.745GiB/1.760GiB
2022-12-16 15:20:00.209,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.465MiB/s,19.513MiB/s,4.698GiB/2.675GiB/2.680GiB
2022-12-16 15:20:00.209,completed,1,T4,2.128 GiB,8.513 GiB,1,18,12.352GiB,4/4,16/16,12.690MiB/s,12.733MiB/s,12.534GiB/1.765GiB/1.770GiB
2022-12-16 15:20:04.738,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.028MiB/s,16.079MiB/s,3.915GiB/1.953GiB/1.957GiB
2022-12-16 15:20:04.744,completed,1,T4,2.128 GiB,8.513 GiB,1,19,13.038GiB,4/4,16/16,12.613MiB/s,12.696MiB/s,12.534GiB/1.810GiB/1.821GiB
2022-12-16 15:20:57.918,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,12.876MiB/s,12.946MiB/s,5.482GiB/1.851GiB/1.861GiB
2022-12-16 15:20:57.926,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.724GiB,4/4,16/16,12.621MiB/s,12.702MiB/s,12.534GiB/2.466GiB/2.482GiB
2022-12-16 15:20:57.949,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,12.873MiB/s,12.945MiB/s,4.699GiB/1.851GiB/1.861GiB
2022-12-16 15:20:57.950,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.724GiB,4/4,16/16,12.639MiB/s,12.702MiB/s,12.534GiB/2.470GiB/2.482GiB
2022-12-16 15:20:57.971,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/7,32/28,12.872MiB/s,12.945MiB/s,6.264GiB/1.851GiB/1.861GiB
2022-12-16 15:20:57.971,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.724GiB,4/4,16/16,12.638MiB/s,12.702MiB/s,12.534GiB/2.470GiB/2.483GiB
2022-12-16 15:20:57.982,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,12.871MiB/s,12.945MiB/s,6.264GiB/1.851GiB/1.861GiB
2022-12-16 15:20:57.983,submitted,1,T4,2.128 GiB,8.513 GiB,1,20,13.724GiB,4/4,16/16,12.637MiB/s,12.702MiB/s,12.534GiB/2.470GiB/2.483GiB
2022-12-16 15:22:35.993,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.929MiB/s,25.969MiB/s,6.264GiB/4.342GiB/4.349GiB
2022-12-16 15:22:36.001,completed,1,T4,2.128 GiB,8.513 GiB,1,20,13.724GiB,4/4,16/16,12.628MiB/s,12.666MiB/s,12.534GiB/3.677GiB/3.688GiB
2022-12-16 15:22:38.828,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.502MiB/s,22.576MiB/s,5.481GiB/3.603GiB/3.613GiB
2022-12-16 15:22:38.841,completed,1,T4,2.128 GiB,8.513 GiB,2,21,14.410GiB,4/4,16/16,12.573MiB/s,12.638MiB/s,12.534GiB/3.696GiB/3.715GiB
2022-12-16 15:22:40.273,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.307MiB/s,19.349MiB/s,4.698GiB/2.853GiB/2.857GiB
2022-12-16 15:22:40.274,completed,1,T4,2.128 GiB,8.513 GiB,2,22,15.096GiB,4/4,16/16,12.595MiB/s,12.646MiB/s,12.534GiB/3.720GiB/3.735GiB
2022-12-16 15:22:40.695,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.033MiB/s,16.118MiB/s,3.915GiB/2.069GiB/2.078GiB
2022-12-16 15:22:40.695,completed,1,T4,2.128 GiB,8.513 GiB,2,23,15.783GiB,4/4,16/16,12.577MiB/s,12.641MiB/s,12.534GiB/3.720GiB/3.739GiB
2022-12-16 15:23:21.016,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/5,24/20,13.090MiB/s,13.152MiB/s,4.699GiB/1.829GiB/1.837GiB
2022-12-16 15:23:21.023,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.469GiB,4/4,16/16,12.672MiB/s,12.724MiB/s,12.534GiB/4.247GiB/4.264GiB
2022-12-16 15:23:21.037,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,13.089MiB/s,13.152MiB/s,4.699GiB/1.829GiB/1.837GiB
2022-12-16 15:23:21.038,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.469GiB,4/4,16/16,12.671MiB/s,12.724MiB/s,12.534GiB/4.247GiB/4.265GiB
2022-12-16 15:23:21.052,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,13.087MiB/s,13.153MiB/s,5.482GiB/1.829GiB/1.838GiB
2022-12-16 15:23:21.066,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.469GiB,4/4,16/16,12.671MiB/s,12.724MiB/s,12.534GiB/4.247GiB/4.265GiB
2022-12-16 15:23:21.085,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.084MiB/s,13.152MiB/s,6.264GiB/1.829GiB/1.838GiB
2022-12-16 15:23:21.086,submitted,1,T4,2.128 GiB,8.513 GiB,2,24,16.469GiB,4/4,16/16,12.669MiB/s,12.724MiB/s,12.534GiB/4.247GiB/4.265GiB
2022-12-16 15:25:03.835,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.809MiB/s,25.914MiB/s,6.264GiB/4.402GiB/4.416GiB
2022-12-16 15:25:03.835,completed,1,T4,2.128 GiB,8.513 GiB,2,24,16.469GiB,4/4,16/16,12.598MiB/s,12.655MiB/s,12.534GiB/5.487GiB/5.512GiB
2022-12-16 15:25:05.241,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.583MiB/s,22.626MiB/s,5.481GiB/3.654GiB/3.660GiB
2022-12-16 15:25:05.246,completed,1,T4,2.128 GiB,8.513 GiB,3,25,17.155GiB,4/4,16/16,12.602MiB/s,12.650MiB/s,12.534GiB/5.506GiB/5.527GiB
2022-12-16 15:25:05.367,completed,0,T4,0.000 B,2.128 GiB,2,32,5.486GiB,6/6,24/24,19.335MiB/s,19.377MiB/s,4.699GiB/2.874GiB/2.879GiB
2022-12-16 15:25:05.367,completed,1,T4,2.128 GiB,8.513 GiB,3,26,17.841GiB,4/4,16/16,12.599MiB/s,12.649MiB/s,12.534GiB/5.506GiB/5.528GiB
2022-12-16 15:25:06.826,completed,0,T4,0.000 B,2.128 GiB,2,28,4.800GiB,5/5,20/20,16.020MiB/s,16.122MiB/s,3.915GiB/2.105GiB/2.116GiB
2022-12-16 15:25:06.828,completed,1,T4,2.128 GiB,8.513 GiB,3,27,18.527GiB,4/4,16/16,12.584MiB/s,12.644MiB/s,12.534GiB/5.518GiB/5.544GiB
2022-12-16 15:25:52.324,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,13.482MiB/s,13.520MiB/s,5.481GiB/1.992GiB/1.997GiB
2022-12-16 15:25:52.332,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.214GiB,4/4,16/16,12.766MiB/s,12.816MiB/s,12.534GiB/6.165GiB/6.189GiB
2022-12-16 15:25:52.352,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,13.480MiB/s,13.519MiB/s,4.698GiB/1.992GiB/1.997GiB
2022-12-16 15:25:52.359,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.214GiB,4/4,16/16,12.765MiB/s,12.816MiB/s,12.534GiB/6.165GiB/6.189GiB
2022-12-16 15:25:52.376,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,13.478MiB/s,13.519MiB/s,5.481GiB/1.992GiB/1.998GiB
2022-12-16 15:25:52.377,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.214GiB,4/4,16/16,12.764MiB/s,12.816MiB/s,12.534GiB/6.165GiB/6.189GiB
2022-12-16 15:25:52.392,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,8/8,32/32,13.476MiB/s,13.518MiB/s,6.264GiB/1.992GiB/1.998GiB
2022-12-16 15:25:52.399,submitted,1,T4,2.128 GiB,8.513 GiB,3,28,19.214GiB,4/4,16/16,12.764MiB/s,12.815MiB/s,12.534GiB/6.165GiB/6.190GiB
2022-12-16 15:27:21.701,completed,0,T4,0.000 B,2.128 GiB,2,40,6.857GiB,8/8,32/32,25.901MiB/s,26.021MiB/s,6.264GiB/4.203GiB/4.218GiB
2022-12-16 15:27:21.705,completed,1,T4,2.128 GiB,8.513 GiB,3,28,19.214GiB,4/4,16/16,12.669MiB/s,12.713MiB/s,12.534GiB/7.224GiB/7.249GiB
2022-12-16 15:27:21.711,submitted,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.568MiB/s,22.688MiB/s,5.481GiB/3.420GiB/3.435GiB
2022-12-16 15:27:21.713,submitted,1,T4,2.128 GiB,8.513 GiB,4,29,19.900GiB,5/5,20/20,12.673MiB/s,12.713MiB/s,15.666GiB/7.226GiB/7.249GiB
2022-12-16 15:27:23.373,completed,0,T4,0.000 B,2.128 GiB,2,36,6.172GiB,7/7,28/28,22.514MiB/s,22.597MiB/s,5.481GiB/3.452GiB/3.461GiB
2022-12-16 15:27:23.373,completed,1,T4,2.128 GiB,8.513 GiB,3,29,19.900GiB,5/5,20/20,13.935MiB/s,14.958MiB/s,15.666GiB/7.236GiB/7.266GiB
2022-12-16 15:27:23.388,submitted,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,19.205MiB/s,19.289MiB/s,4.699GiB/2.669GiB/2.678GiB
2022-12-16 15:27:23.388,submitted,1,T4,2.128 GiB,8.513 GiB,4,30,20.585GiB,6/6,24/24,13.922MiB/s,14.959MiB/s,18.798GiB/7.236GiB/7.266GiB
2022-12-16 15:27:26.710,completed,0,T4,0.000 B,2.128 GiB,2,32,5.487GiB,6/6,24/24,19.177MiB/s,19.266MiB/s,4.699GiB/2.728GiB/2.738GiB
2022-12-16 15:27:26.712,completed,1,T4,2.128 GiB,8.513 GiB,3,30,20.585GiB,6/6,24/24,17.221MiB/s,18.219MiB/s,18.798GiB/7.292GiB/7.320GiB
2022-12-16 15:27:26.719,submitted,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,15.911MiB/s,15.999MiB/s,3.915GiB/1.945GiB/1.954GiB
2022-12-16 15:27:26.726,submitted,1,T4,2.128 GiB,8.513 GiB,4,31,21.272GiB,7/7,28/28,17.211MiB/s,18.227MiB/s,21.932GiB/7.292GiB/7.320GiB
2022-12-16 15:27:28.533,completed,0,T4,0.000 B,2.128 GiB,2,28,4.801GiB,5/5,20/20,15.850MiB/s,16.022MiB/s,3.915GiB/1.967GiB/1.984GiB
2022-12-16 15:27:28.538,completed,1,T4,2.128 GiB,8.513 GiB,3,31,21.272GiB,7/7,28/28,19.043MiB/s,22.010MiB/s,21.932GiB/7.319GiB/7.363GiB
2022-12-16 15:27:28.546,submitted,0,T4,0.000 B,2.128 GiB,2,24,4.114GiB,4/4,16/16,12.607MiB/s,12.780MiB/s,3.132GiB/1.184GiB/1.200GiB
2022-12-16 15:27:28.552,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,19.023MiB/s,22.004MiB/s,25.066GiB/7.319GiB/7.363GiB
2022-12-16 15:28:25.543,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/5,28/20,13.238MiB/s,13.270MiB/s,5.482GiB/1.980GiB/1.985GiB
2022-12-16 15:28:25.550,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,26.849MiB/s,27.032MiB/s,25.066GiB/8.902GiB/8.937GiB
2022-12-16 15:28:25.566,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,6/6,24/24,13.236MiB/s,13.269MiB/s,4.699GiB/1.980GiB/1.985GiB
2022-12-16 15:28:25.575,submitted,1,T4,2.128 GiB,8.513 GiB,4,32,21.958GiB,8/8,32/32,26.843MiB/s,27.032MiB/s,25.066GiB/8.902GiB/8.938GiB
2022-12-16 15:28:25.598,submitted,0,T4,0.000 B,2.128 GiB,4,32,5.486GiB,7/7,28/28,13.255MiB/s,13.268MiB/s,5.481GiB/1.983GiB/1.985GiB
