Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 11:03:05.538,completed,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,4.670MiB/s,2.333MiB/s,4.044GiB/124.293MiB/62.091MiB
2020-11-10 11:03:05.538,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:03:36.752,completed,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,3/1,36/4,7.954MiB/s,3.974MiB/s,4.044GiB/459.960MiB/229.800MiB
2020-11-10 11:03:36.752,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:04:38.000,completed,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,2/0,32/0,0.000KiB/s,0.000KiB/s,3.595GiB/0.000KiB/0.000KiB
2020-11-10 11:04:38.000,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:07.808,completed,0,2,4,4,0.000KiB,114.700MiB,37,4.002GiB,2/0,32/0,0.000KiB/s,0.000KiB/s,3.595GiB/0.000KiB/0.000KiB
2020-11-10 11:05:07.808,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.202,submitted,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.202,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.203,submitted,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.203,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.204,submitted,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.204,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.206,submitted,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.206,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:17.764,completed,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:05:17.764,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:07:58.120,completed,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:07:58.120,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:09.816,completed,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:08:09.817,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:49.567,completed,0,2,4,4,0.000KiB,114.700MiB,68,7.394GiB,2/1,68/64,0.000KiB/s,0.000KiB/s,7.679GiB/0.000KiB/0.000KiB
2020-11-10 11:08:49.567,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.475,submitted,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,5/2,116/68,0.000KiB/s,0.000KiB/s,13.071GiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.475,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.476,submitted,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,5/2,116/68,0.000KiB/s,0.000KiB/s,13.071GiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.476,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.477,submitted,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,5/2,116/68,0.000KiB/s,0.000KiB/s,13.071GiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.477,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.478,submitted,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,5/2,116/68,0.000KiB/s,0.000KiB/s,13.071GiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.478,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:09:53.012,completed,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,5/2,116/68,1.354MiB/s,692.084KiB/s,13.071GiB/459.473MiB/229.346MiB
2020-11-10 11:09:53.012,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:10:49.931,completed,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,4/1,112/64,0.000KiB/s,0.000KiB/s,12.622GiB/0.000KiB/0.000KiB
2020-11-10 11:10:49.931,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:05.116,completed,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,4/1,112/64,51.189KiB/s,17.668KiB/s,12.622GiB/17.842MiB/6.158MiB
2020-11-10 11:11:05.116,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.362,completed,0,2,4,4,0.000KiB,114.700MiB,118,12.802GiB,4/1,112/64,5.042MiB/s,1.736MiB/s,12.622GiB/1.872GiB/659.976MiB
2020-11-10 11:11:28.362,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.369,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.044MiB/s,1.737MiB/s,16.704GiB/1.872GiB/660.188MiB
2020-11-10 11:11:28.369,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.370,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.044MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.288MiB
2020-11-10 11:11:28.370,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.371,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.044MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.313MiB
2020-11-10 11:11:28.371,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.372,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.044MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.340MiB
2020-11-10 11:11:28.372,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.373,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.045MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.381MiB
2020-11-10 11:11:28.373,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.374,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.045MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.424MiB
2020-11-10 11:11:28.374,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.375,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.045MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.468MiB
2020-11-10 11:11:28.375,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:28.376,submitted,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,5.046MiB/s,1.737MiB/s,16.704GiB/1.873GiB/660.505MiB
2020-11-10 11:11:28.376,submitted,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:11:36.480,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,6.429MiB/s,2.214MiB/s,16.704GiB/2.488GiB/877.383MiB
2020-11-10 11:11:36.481,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:12.694,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,4/2,148/80,13.042MiB/s,4.548MiB/s,16.704GiB/9.027GiB/3.148GiB
2020-11-10 11:14:12.694,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:14.952,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,3/1,132/64,13.541MiB/s,4.644MiB/s,14.906GiB/7.230GiB/2.480GiB
2020-11-10 11:14:14.952,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:14:21.342,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,2/0,68/0,0.000KiB/s,0.000KiB/s,7.676GiB/0.000KiB/0.000KiB
2020-11-10 11:14:21.342,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:07.301,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,2/0,68/0,0.000KiB/s,0.000KiB/s,7.676GiB/0.000KiB/0.000KiB
2020-11-10 11:15:07.301,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:15.871,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,2/0,68/0,0.000KiB/s,0.000KiB/s,7.676GiB/0.000KiB/0.000KiB
2020-11-10 11:15:15.871,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:18.864,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,2/0,68/0,0.000KiB/s,0.000KiB/s,7.676GiB/0.000KiB/0.000KiB
2020-11-10 11:15:18.864,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:32.665,completed,0,2,4,4,0.000KiB,114.700MiB,150,16.300GiB,2/0,68/0,0.000KiB/s,0.000KiB/s,7.676GiB/0.000KiB/0.000KiB
2020-11-10 11:15:32.666,completed,1,2,4,4,114.700MiB,458.800MiB,1,294.917MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,7/1,124/4,0.000KiB/s,0.000KiB/s,13.969GiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.225,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,7/1,124/4,0.000KiB/s,0.000KiB/s,13.969GiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.232,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,7/1,124/4,0.000KiB/s,0.000KiB/s,13.969GiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.234,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,7/1,124/4,0.000KiB/s,0.000KiB/s,13.969GiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:15:42.236,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:16:28.556,completed,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,7/1,124/4,9.930MiB/s,4.959MiB/s,13.969GiB/459.953MiB/229.669MiB
2020-11-10 11:16:28.557,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:16:28.557,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,6/0,120/0,0.000KiB/s,0.000KiB/s,13.520GiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:22.572,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,6/0,120/0,0.000KiB/s,0.000KiB/s,13.520GiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:17:25.432,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,0,2,4,4,0.000KiB,114.700MiB,125,13.558GiB,6/0,120/0,0.000KiB/s,0.000KiB/s,13.520GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.288,completed,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.395,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.395,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.396,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.397,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.398,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.399,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.400,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,1,2,4,4,114.700MiB,458.800MiB,2,515.950MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.401,submitted,2,2,4,4,458.800MiB,1.792GiB,1,840.890MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:20:34.402,submitted,0,2,4,4,0.000KiB,114.700MiB,190,20.626GiB,8/1,188/64,0.000KiB/s,0.000KiB/s,21.196GiB/0.000KiB/0.000KiB
